Timestamp,ellis-cpu.system_perc,ellis-cpu.wait_perc,ellis-load.avg_1_min,ellis-mem.free_mb,ellis-net.in_bytes_sec,ellis-net.out_packets_sec,Label
17-10-2016 02:58,3.3,0.1,0.145,4132,14848768.27,698.633,0
17-10-2016 02:59,3.7,0.1,0.247,4133,13077383.7,1057.833,1
17-10-2016 02:59,1.6,0.2,0.15,4132,14056778.17,963.633,0
17-10-2016 03:00,3.3,0.3,0.09,4132,19106624.07,1103.833,1
17-10-2016 03:00,3.5,0.1,0.055,4132,18428240.4,871.1,0
17-10-2016 03:01,3.5,0.2,0.033,4131,19294450.23,1006.867,1
17-10-2016 03:01,3.5,0.1,0.095,4132,18918102.73,997.833,0
17-10-2016 03:02,3.7,0.2,0.193,4131,19634068.73,1067.5,1
17-10-2016 03:02,3.6,0.1,0.15,4131,19370271.47,879.533,0
17-10-2016 03:03,3.3,0.1,0.205,4131,19746290.5,1031.833,1
17-10-2016 03:03,3.5,0.2,0.155,4131,19370299.87,837.067,0
17-10-2016 03:04,3.4,0.1,0.128,4128,20245463.17,1140.5,1
17-10-2016 03:04,3.5,0.2,0.142,4131,19703362.73,844.667,0
17-10-2016 03:05,3.4,0.3,0.273,4130,19894805.67,1072.1,1
17-10-2016 03:05,3.5,0.1,0.165,4130,18691884.07,829.9,0
17-10-2016 03:06,3.3,0.2,0.133,4131,14885989.47,1133.767,1
17-10-2016 03:06,2.9,0.3,0.195,4130,19633768.97,897.433,0
17-10-2016 03:07,3.4,0.4,0.247,4131,18955664.23,901.567,0
17-10-2016 03:07,3.8,0.1,0.195,4130,17561606,902.5,0
17-10-2016 03:08,3.5,0.2,0.117,4130,6941115.3,963.767,0
17-10-2016 03:08,3.7,0.2,0.198,4130,20420605.23,914.3,0
17-10-2016 03:09,3.4,0.1,0.258,4130,20020518,411.267,0
17-10-2016 03:09,3.7,0.2,0.258,4130,18869294.03,881.533,0
17-10-2016 03:10,3.5,0.1,0.155,4130,18729740.83,1048.467,1
17-10-2016 03:10,3.7,0.1,0.095,4129,18210274.8,868.9,0
17-10-2016 03:11,3.8,0.1,0.058,4129,19512065.83,1034.567,1
17-10-2016 03:11,3.6,0.2,0.147,4129,19144524.33,853.733,0
17-10-2016 03:12,3.5,0.2,0.195,4129,17387800.03,1138.867,1
17-10-2016 03:12,3.6,0.2,0.175,4129,18413657,919.9,0
17-10-2016 03:13,3.7,0.2,0.172,4128,18692065.57,1076.5,1
17-10-2016 03:13,2.8,0.2,0.168,4128,18277652.63,873.9,0
17-10-2016 03:14,3.4,0.2,0.12,4128,21079407.63,1089.233,1
17-10-2016 03:14,3.6,0.2,0.15,4128,20373725.5,918.567,0
17-10-2016 03:15,3.5,0.3,0.135,4128,21178581,1096.7,1
17-10-2016 03:15,3.3,0.1,0.155,4128,20432217.1,914.667,0
17-10-2016 03:16,3.5,0.2,0.107,4128,15104659.23,997.067,0
17-10-2016 03:16,3.7,0.2,0.158,4129,18126482.4,893.4,0
17-10-2016 03:17,3.3,0.1,0.198,4127,19558214.13,1025.833,1
17-10-2016 03:17,3.7,0.2,0.265,4128,21329287.5,1033.967,1
17-10-2016 03:18,3.6,0.1,0.225,4127,21024164.27,986.7,0
17-10-2016 03:18,3.5,0.2,0.255,4127,20616309.83,1004.6,1
17-10-2016 03:19,3.5,0.3,0.253,4127,20047943.9,402.033,0
17-10-2016 03:19,3.6,0.1,0.198,4127,15903125.73,758.133,0
17-10-2016 03:20,3.2,0.2,0.172,4127,17297447.8,1000.733,1
17-10-2016 03:20,3.7,0.1,0.175,4126,18842782.6,924,0
17-10-2016 03:21,3.6,0.4,0.107,4127,20839147.33,882.367,0
17-10-2016 03:21,3.5,0.2,0.065,4126,20650636.4,952.167,0
17-10-2016 03:22,3.6,0.1,0.04,4126,20537743.9,983.233,0
17-10-2016 03:22,3.6,0.2,0.077,4123,19069051.23,938.433,0
17-10-2016 03:23,3.6,0.1,0.135,4125,21291611.73,982.333,0
17-10-2016 03:23,3.4,0.1,0.102,4124,21051786.83,1020.1,1
17-10-2016 03:24,3.6,0.2,0.147,4125,21041298.17,1007.667,1
17-10-2016 03:24,3.7,0.1,0.105,4124,20839804.6,961.3,0
17-10-2016 03:25,3.4,0.2,0.17,4125,20990157.13,940.867,0
17-10-2016 03:25,3.8,0.2,0.138,4123,17937795.27,1045.1,1
17-10-2016 03:26,3.5,0.2,0.095,4123,18918143.43,774.967,0
17-10-2016 03:26,3.8,0.2,0.058,4121,21804053.73,988.7,0
17-10-2016 03:27,3.8,0.2,0.055,4123,22034254.4,907.933,0
17-10-2016 03:27,3.8,0.2,0.083,4125,21807684.67,976.833,0
17-10-2016 03:28,3.3,0.2,0.065,4122,21404532,875.133,0
17-10-2016 03:28,3.3,0.3,0.04,4122,21291714.3,949.167,0
17-10-2016 03:29,3.6,0.1,0.102,4121,18352431.67,924.4,0
17-10-2016 03:29,3.3,0.2,0.17,4121,21819086.3,1182.033,1
17-10-2016 03:30,3.6,0.2,0.18,4121,19035443.93,900.467,0
17-10-2016 03:30,3.7,0.2,0.11,4121,19516037.17,1167.6,1
17-10-2016 03:31,3.5,0.1,0.065,4122,17071850.3,865.967,0
17-10-2016 03:31,3.4,0.1,0.04,4121,19256772.47,1005.467,1
17-10-2016 03:32,3.6,0.4,0.133,4120,18277084.3,892.567,0
17-10-2016 03:32,3.5,0.1,0.17,4120,18880308.33,996.6,0
17-10-2016 03:33,3.7,0.1,0.19,4121,18955322.87,644.267,0
17-10-2016 03:33,3.4,0.3,0.182,4120,18828164.07,1028.167,1
17-10-2016 03:34,3.5,0.1,0.142,4120,18740670.37,882.633,0
17-10-2016 03:34,3.7,0.3,0.085,4120,19561681.33,1051.8,1
17-10-2016 03:35,3.6,0.1,0.072,4120,19219377.27,854.733,0
17-10-2016 03:35,3.3,0.2,0.18,4120,18729608.13,1079.533,1
17-10-2016 03:36,3.6,0.2,0.2,4119,19331716,917,0
17-10-2016 03:36,3.4,0.2,0.12,4119,19822296.1,992.9,0
17-10-2016 03:37,3.5,0.5,0.072,4119,19181931.97,910.9,0
17-10-2016 03:37,3.3,0.2,0.172,4119,18503509.13,1008.967,1
17-10-2016 03:38,3.4,0.2,0.18,4119,18955424.4,807.1,0
17-10-2016 03:38,2.4,0.1,0.168,4119,18745823.57,1160.733,1
17-10-2016 03:39,4,0.2,0.102,4118,19429001.83,907.367,0
17-10-2016 03:39,3.2,0.1,0.128,4118,19746815.4,1083.8,1
17-10-2016 03:40,3.6,0.1,0.245,4118,19181155.7,907.167,0
17-10-2016 03:40,3.4,0.2,0.193,4118,20161284.17,1228.333,1
17-10-2016 03:41,3.8,0.1,0.13,4118,19067172.1,823.233,0
17-10-2016 03:41,4,0.2,0.08,4119,18856970.2,1132.833,1
17-10-2016 03:42,4,0.3,0.048,4117,16643767.1,917.733,0
17-10-2016 03:42,3.8,0.1,0.03,4118,19332136.87,978.367,0
17-10-2016 03:43,3.9,0.2,0.045,4118,19156865.73,986.767,0
17-10-2016 03:43,2.6,0.1,0.09,4118,19432860.87,1140.967,1
17-10-2016 03:44,3.8,0.2,0.14,4117,19247231.97,871.767,0
17-10-2016 03:44,3.7,0.1,0.117,4118,18852336.7,979.8,0
17-10-2016 03:45,3.8,0.3,0.072,4117,19370283.77,983.967,0
17-10-2016 03:45,3.4,0.1,0.058,4117,19935273.13,1118.533,1
17-10-2016 03:46,3.7,0.1,0.155,4117,19520370.57,984.733,0
17-10-2016 03:46,3.2,0.3,0.13,4117,19459681.87,1058.6,1
17-10-2016 03:47,3.4,0.2,0.188,4117,18865255.43,993.667,0
17-10-2016 03:47,3.5,0.3,0.172,4117,18315418.53,1041.8,1
17-10-2016 03:48,3.7,0.2,0.175,4116,19332890.7,1004.2,1
17-10-2016 03:48,2.5,0.2,0.163,4116,19444686.07,1068.2,1
17-10-2016 03:49,3.7,0.1,0.247,4116,19520388.87,1022.467,1
17-10-2016 03:49,3.3,0.3,0.15,4116,15300614.17,1031,1
17-10-2016 03:50,3.8,0.2,0.21,4117,18289083.23,1076.9,1
17-10-2016 03:50,3.5,0.2,0.163,4116,19659845.93,899.733,0
17-10-2016 03:51,3.6,0.2,0.273,4115,18428038.3,956,0
17-10-2016 03:51,3.6,0.4,0.165,4115,19897868.5,1036.533,1
17-10-2016 03:52,3.7,0.1,0.1,4116,18993306.93,929.3,0
17-10-2016 03:52,3.3,0.1,0.08,4114,17297465.2,977.3,0
17-10-2016 03:53,3.2,0.1,0.11,4115,14245791.97,1007.833,1
17-10-2016 03:53,3.8,0.1,0.195,4115,16355867.47,906.233,0
17-10-2016 03:54,3.9,0.2,0.177,4115,18977237.43,1021.1,1
17-10-2016 03:54,3.7,0.1,0.245,4115,19424124.43,840.633,0
17-10-2016 03:55,3.7,0.1,0.188,4115,19294917.33,896.633,0
17-10-2016 03:55,3.9,0.3,0.145,4115,19746605.17,916.567,0
17-10-2016 03:56,3.4,0.2,0.087,4115,19483257.1,874.9,0
17-10-2016 03:56,3.9,0.2,0.142,4114,19521002.97,866.3,0
17-10-2016 03:57,3.8,0.1,0.15,4114,18616171.8,954.767,0
17-10-2016 03:57,3.8,0.2,0.117,4114,14057313.93,838.767,0
17-10-2016 03:58,2.5,0.2,0.072,4114,19482767.73,679,0
17-10-2016 03:58,3,0.3,0.1,4114,19746369.5,937.767,0
17-10-2016 03:59,3.1,0.1,0.18,4113,19746908.57,1024.767,1
17-10-2016 03:59,3.4,0.2,0.107,4113,19219389.67,849.267,0
17-10-2016 04:00,3,0.2,0.107,4114,19633587.47,927.067,0
17-10-2016 04:00,3.3,0.3,0.128,4114,18955359.7,892.433,0
17-10-2016 04:01,3.5,0.3,0.15,4113,19143944.6,1205,1
17-10-2016 04:01,3.2,0.2,0.193,4114,18955779.93,1022.367,1
17-10-2016 04:02,3.3,0.2,0.19,4112,19181674.6,1040.833,1
17-10-2016 04:02,3.6,0.2,0.115,4113,19106220.27,1027.733,1
17-10-2016 04:03,3.4,0.1,0.07,4112,19332301.17,686.033,0
17-10-2016 04:03,3.1,0.4,0.22,4112,18842387,942.933,0
17-10-2016 04:04,3.4,0.1,0.147,4112,19709365.67,1210.167,1
17-10-2016 04:04,3.1,0.1,0.223,4113,19897863.37,942.333,0
17-10-2016 04:05,3.2,0.2,0.165,4112,18390123.83,996.8,0
17-10-2016 04:05,2.9,0.2,0.193,4112,19747134.83,908.833,0
17-10-2016 04:06,3.1,0.3,0.117,4112,18804612.5,1073.733,1
17-10-2016 04:06,3.4,0.2,0.102,4112,18691994.33,888.4,0
17-10-2016 04:07,2.5,0.2,0.16,4111,20387612.77,1061.767,1
17-10-2016 04:07,3.4,0.2,0.212,4111,10779123.87,904.733,0
17-10-2016 04:08,3.5,0.2,0.163,4111,18088877.13,785.433,0
17-10-2016 04:08,3.2,0.2,0.147,4111,20279987.57,863.833,0
17-10-2016 04:09,2.9,0.4,0.302,4110,18254298.07,998.633,0
17-10-2016 04:09,3.1,0.3,0.282,4111,18559201.57,957.133,0
17-10-2016 04:10,2.2,0.2,0.263,4111,19633066.53,1021.433,1
17-10-2016 04:10,2.9,0.2,0.22,4111,18541146.83,882.1,0
17-10-2016 04:11,3,0.2,0.163,4111,20462360.47,940.667,0
17-10-2016 04:11,3,0.2,0.215,4110,21065671.17,1002.267,1
17-10-2016 04:12,3.3,0.2,0.145,4110,19257190.7,960.033,0
17-10-2016 04:12,3.3,0.4,0.12,4110,19602666.2,912.367,0
17-10-2016 04:13,2.9,0.4,0.085,4110,19999306.73,1000.767,1
17-10-2016 04:13,3.3,0.1,0.052,4110,20431614.3,1059,1
17-10-2016 04:14,2.9,0.2,0.033,4110,20179182.13,988.433,0
17-10-2016 04:14,3.1,0.2,0.055,4110,19710853.03,1110,1
17-10-2016 04:15,3,0.1,0.11,4109,20359442.77,1044.033,1
17-10-2016 04:15,2.3,0.2,0.098,4110,20323505.17,972.733,0
17-10-2016 04:16,3.2,0.1,0.122,4109,20539596.77,1030.367,1
17-10-2016 04:16,3.2,0.2,0.135,4108,20467272.13,990.667,0
17-10-2016 04:17,3.2,0.2,0.17,4108,20647660.5,983.533,0
17-10-2016 04:17,3.4,0.2,0.163,4108,20395525.17,3918.333,1
17-10-2016 14:31,3.6,0.2,0.19,4315,19350692.57,1218.1,1
17-10-2016 14:31,4,0.2,0.115,4315,20359516.23,922.167,0
17-10-2016 14:32,3.6,0.2,0.09,4315,19890831.8,1108.7,1
17-10-2016 14:32,3.6,0.2,0.08,4315,19855117.03,869.4,0
17-10-2016 14:33,3.7,0.2,0.102,4315,20791954.47,1157.067,1
17-10-2016 14:33,3.8,0.1,0.063,4314,20863973.7,889.967,0
